,Street_name,Planning_area,Time_taken
283,SCOTTS ROAD,Bishan,2357
284,SELEGIE ROAD,Bishan,2671
285,SEMBAWANG DRIVE,Bishan,3551
286,SEMBAWANG ROAD,Bishan,3049
287,SENGKANG SQUARE,Bishan,2859
288,SENGKANG WEST AVENUE,Bishan,3099
289,SERANGOON CENTRAL,Bishan,2205
290,SERANGOON ROAD,Bishan,2801
291,SHENTON WAY,Bishan,3022
292,SIMS AVENUE,Bishan,2873
293,SIMS DRIVE,Bishan,3074
294,SIN MING ROAD,Bishan,488
295,SINARAN DRIVE,Bishan,2095
296,SOMERSET ROAD,Bishan,2233
297,SOUTH BRIDGE ROAD,Bishan,3074
298,SOUTH BUONA VISTA ROAD,Bishan,3425
299,STADIUM WALK,Bishan,2774
300,STAMFORD ROAD,Bishan,2688
301,TAI SENG STREET,Bishan,2239
302,TAI THONG CRESCENT,Bishan,2741
303,TAMPINES CENTRAL 1,Bishan,3825
304,TAMPINES CENTRAL 5,Bishan,3624
305,TAMPINES STREET 32,Bishan,4137
306,TAN QUEE LAN STREET,Bishan,2694
307,TANGLIN ROAD,Bishan,3140
308,TANJONG KATONG ROAD,Bishan,2996
309,TELOK AYER STREET,Bishan,3289
310,TELOK KURAU ROAD,Bishan,3883
311,TEMASEK BOULEVARD,Bishan,2983
312,TESSENSOHN ROAD,Bishan,2329
313,THOMSON ROAD,Bishan,1901
314,TIONG BAHRU ROAD,Bishan,2547
315,TRAS STREET,Bishan,3111
316,UNITY STREET,Bishan,3154
317,UPPER BUKIT TIMAH ROAD,Bishan,3479
318,UPPER CIRCULAR ROAD,Bishan,2933
319,UPPER CROSS STREET,Bishan,2975
320,UPPER SERANGOON ROAD,Bishan,2690
321,UPPER THOMSON ROAD,Bishan,1680
322,VICTORIA STREET,Bishan,2636
323,WEST COAST DRIVE,Bishan,3650
324,WEST COAST ROAD,Bishan,3557
325,WILKIE ROAD,Bishan,3172
326,WOODLANDS AVENUE 1,Bishan,3159
327,WOODLANDS ROAD,Bishan,4135
328,WOODLANDS SQUARE,Bishan,2564
329,YIO CHU KANG ROAD,Bishan,2481
330,YISHUN AVENUE 2,Bishan,2400
331,YISHUN AVENUE 9,Bishan,3094
332,YISHUN CENTRAL 1,Bishan,2734
333,YISHUN RING ROAD,Bishan,3113
334,ALBERT STREET,Ang Mo Kio,2486
335,ALEXANDRA ROAD,Ang Mo Kio,2896
336,ANG MO KIO AVENUE 3,Ang Mo Kio,1264
337,ANSON ROAD,Ang Mo Kio,2511
338,BALESTIER ROAD,Ang Mo Kio,2131
339,BATTERY ROAD,Ang Mo Kio,2117
340,BAYFRONT AVENUE,Ang Mo Kio,2356
341,BEACH ROAD,Ang Mo Kio,2199
342,BEDOK NORTH STREET 1,Ang Mo Kio,3245
343,BEDOK ROAD,Ang Mo Kio,4046
344,BENCOOLEN STREET,Ang Mo Kio,2436
345,BIDADARI PARK DRIVE,Ang Mo Kio,2270
346,BRAS BASAH ROAD,Ang Mo Kio,2274
347,BROOKE ROAD,Ang Mo Kio,3062
348,BUKIT TIMAH ROAD,Ang Mo Kio,4503
349,CAVAN ROAD,Ang Mo Kio,2433
350,CECIL STREET,Ang Mo Kio,2524
351,CENTRAL BOULEVARD,Ang Mo Kio,2392
352,CHANGI BUSINESS PARK CENTRAL 1,Ang Mo Kio,4464
353,CHANGI ROAD,Ang Mo Kio,3179
354,CHIN SWEE ROAD,Ang Mo Kio,2701
355,CHOA CHU KANG AVENUE 4,Ang Mo Kio,3233
356,CHOA CHU KANG NORTH 6,Ang Mo Kio,2628
357,CLAYMORE DRIVE,Ang Mo Kio,2300
358,CLEMENCEAU AVENUE,Ang Mo Kio,2162
359,CLEMENTI AVENUE 3,Ang Mo Kio,3135
360,COLEMAN STREET,Ang Mo Kio,2124
361,COLLYER QUAY,Ang Mo Kio,2161
362,COMMONWEALTH AVENUE WEST,Ang Mo Kio,3065
363,COMPASSVALE BOW,Ang Mo Kio,2426
364,CROSS STREET,Ang Mo Kio,2365
365,CUSCADEN ROAD,Ang Mo Kio,2355
366,EAST COAST ROAD,Ang Mo Kio,3657
367,EASTWOOD ROAD,Ang Mo Kio,3996
368,ENG HOON STREET,Ang Mo Kio,2687
369,ENGGOR STREET,Ang Mo Kio,2872
370,EU TONG SEN STREET,Ang Mo Kio,2421
371,FOCH ROAD,Ang Mo Kio,2387
372,GEYLANG ROAD,Ang Mo Kio,2540
373,GOLDHILL PLAZA,Ang Mo Kio,1605
374,GOPENG STREET,Ang Mo Kio,2500
375,GUILLEMARD ROAD,Ang Mo Kio,2874
376,HANDY ROAD,Ang Mo Kio,1909
377,HAVELOCK ROAD,Ang Mo Kio,2809
378,HIGH STREET,Ang Mo Kio,2330
379,HOLLAND AVENUE,Ang Mo Kio,2450
380,HOUGANG AVENUE 10,Ang Mo Kio,2793
381,HOUGANG STREET 51,Ang Mo Kio,2334
382,HOUGANG STREET 91,Ang Mo Kio,1988
383,IRRAWADDY ROAD,Ang Mo Kio,1518
384,JALAN ANAK BUKIT,Ang Mo Kio,2813
385,JALAN BESAR,Ang Mo Kio,2645
386,JALAN JURONG KECHIL,Ang Mo Kio,2729
387,JALAN LEGUNDI,Ang Mo Kio,2273
388,JALAN MASJID,Ang Mo Kio,2724
389,JALAN SULTAN,Ang Mo Kio,2809
390,JELEBU ROAD,Ang Mo Kio,3413
391,JOO CHIAT ROAD,Ang Mo Kio,2917
392,JOO KOON CIRCLE,Ang Mo Kio,4851
393,JURONG EAST STREET 21,Ang Mo Kio,3648
394,JURONG GATEWAY ROAD,Ang Mo Kio,3368
395,JURONG WEST CENTRAL 2,Ang Mo Kio,3788
396,JURONG WEST CENTRAL 3,Ang Mo Kio,3894
397,KALLANG AVENUE,Ang Mo Kio,2679
398,KELANTAN LANE,Ang Mo Kio,2743
399,KEPPEL ROAD,Ang Mo Kio,2833
400,KITCHENER ROAD,Ang Mo Kio,2407
401,KOEK ROAD,Ang Mo Kio,1949
402,LAVENDER STREET,Ang Mo Kio,2273
403,LORONG 22 GEYLANG,Ang Mo Kio,3027
404,LORONG 4 TOA PAYOH,Ang Mo Kio,1657
405,LORONG KILAT,Ang Mo Kio,2819
406,LORONG LIPUT,Ang Mo Kio,2474
407,MACPHERSON ROAD,Ang Mo Kio,2120
408,MAJU AVENUE,Ang Mo Kio,1944
409,MARINA BOULEVARD,Ang Mo Kio,2958
410,MARINA VIEW,Ang Mo Kio,2398
411,MARINE PARADE ROAD,Ang Mo Kio,3483
412,MARITIME SQUARE,Ang Mo Kio,3079
413,MARKET STREET,Ang Mo Kio,3761
414,MARNE ROAD,Ang Mo Kio,2220
415,MERCHANT ROAD,Ang Mo Kio,2918
416,MIDDLE ROAD,Ang Mo Kio,2591
417,MOHAMED SULTAN ROAD,Ang Mo Kio,2816
418,MOUNTBATTEN ROAD,Ang Mo Kio,2720
419,NEW BRIDGE ROAD,Ang Mo Kio,2746
420,NEW UPPER CHANGI ROAD,Ang Mo Kio,3840
421,NORTH BRIDGE ROAD,Ang Mo Kio,2658
422,NORTH BUONA VISTA DRIVE,Ang Mo Kio,2461
423,NORTHPOINT DRIVE,Ang Mo Kio,1632
424,OCEAN WAY,Ang Mo Kio,5802
425,ORCHARD ROAD,Ang Mo Kio,2135
426,ORCHARD TURN,Ang Mo Kio,1780
427,OUTRAM ROAD,Ang Mo Kio,2386
428,PASIR PANJANG ROAD,Ang Mo Kio,3089
429,PASIR RIS CENTRAL,Ang Mo Kio,4613
430,PASIR RIS CLOSE,Ang Mo Kio,4556
431,PAYA LEBAR ROAD,Ang Mo Kio,1712
432,PENANG ROAD,Ang Mo Kio,2016
433,PETIR ROAD,Ang Mo Kio,3687
434,PUNGGOL CENTRAL,Ang Mo Kio,3399
435,QUEENSWAY,Ang Mo Kio,2761
436,RACE COURSE ROAD,Ang Mo Kio,2357
437,RAFFLES AVENUE,Ang Mo Kio,2745
438,RAFFLES BOULEVARD,Ang Mo Kio,2581
439,RAFFLES LINK,Ang Mo Kio,2268
440,RAFFLES PLACE,Ang Mo Kio,1937
441,RAFFLES QUAY,Ang Mo Kio,2257
442,RANGOON ROAD,Ang Mo Kio,2411
443,RIVER VALLEY ROAD,Ang Mo Kio,2407
444,RIVERVALE CRESCENT,Ang Mo Kio,3257
445,ROBERTSON QUAY,Ang Mo Kio,2859
446,ROBINSON ROAD,Ang Mo Kio,3105
447,ROCHOR CANAL ROAD,Ang Mo Kio,2398
448,ROCHOR ROAD,Ang Mo Kio,2386
449,SAM LEONG ROAD,Ang Mo Kio,2436
450,SCOTTS ROAD,Ang Mo Kio,1830
451,SELEGIE ROAD,Ang Mo Kio,2529
452,SEMBAWANG DRIVE,Ang Mo Kio,2204
453,SEMBAWANG ROAD,Ang Mo Kio,1789
454,SENGKANG SQUARE,Ang Mo Kio,2621
455,SENGKANG WEST AVENUE,Ang Mo Kio,1984
456,SERANGOON CENTRAL,Ang Mo Kio,1748
457,SERANGOON ROAD,Ang Mo Kio,2185
458,SHENTON WAY,Ang Mo Kio,2523
459,SIMS AVENUE,Ang Mo Kio,2735
460,SIMS DRIVE,Ang Mo Kio,2774
461,SIN MING ROAD,Ang Mo Kio,1485
462,SINARAN DRIVE,Ang Mo Kio,1505
463,SOMERSET ROAD,Ang Mo Kio,1734
464,SOUTH BRIDGE ROAD,Ang Mo Kio,2448
465,SOUTH BUONA VISTA ROAD,Ang Mo Kio,3180
466,STADIUM WALK,Ang Mo Kio,2507
467,STAMFORD ROAD,Ang Mo Kio,2189
468,TAI SENG STREET,Ang Mo Kio,1972
469,TAI THONG CRESCENT,Ang Mo Kio,2080
470,TAMPINES CENTRAL 1,Ang Mo Kio,3668
471,TAMPINES CENTRAL 5,Ang Mo Kio,3379
472,TAMPINES STREET 32,Ang Mo Kio,4547
473,TAN QUEE LAN STREET,Ang Mo Kio,2186
474,TANGLIN ROAD,Ang Mo Kio,2781
475,TANJONG KATONG ROAD,Ang Mo Kio,3173
476,TELOK AYER STREET,Ang Mo Kio,2751
477,TELOK KURAU ROAD,Ang Mo Kio,3161
478,TEMASEK BOULEVARD,Ang Mo Kio,2553
479,TESSENSOHN ROAD,Ang Mo Kio,2505
480,THOMSON ROAD,Ang Mo Kio,1811
481,TIONG BAHRU ROAD,Ang Mo Kio,2560
482,TRAS STREET,Ang Mo Kio,2612
483,UNITY STREET,Ang Mo Kio,2774
484,UPPER BUKIT TIMAH ROAD,Ang Mo Kio,3358
485,UPPER CIRCULAR ROAD,Ang Mo Kio,2533
486,UPPER CROSS STREET,Ang Mo Kio,2593
487,UPPER SERANGOON ROAD,Ang Mo Kio,2586
488,UPPER THOMSON ROAD,Ang Mo Kio,1447
489,VICTORIA STREET,Ang Mo Kio,2193
490,WEST COAST DRIVE,Ang Mo Kio,3592
491,WEST COAST ROAD,Ang Mo Kio,3676
492,WILKIE ROAD,Ang Mo Kio,2981
493,WOODLANDS AVENUE 1,Ang Mo Kio,2437
494,WOODLANDS ROAD,Ang Mo Kio,3902
495,WOODLANDS SQUARE,Ang Mo Kio,1986
496,YIO CHU KANG ROAD,Ang Mo Kio,2037
497,YISHUN AVENUE 2,Ang Mo Kio,1159
498,YISHUN AVENUE 9,Ang Mo Kio,1744
499,YISHUN CENTRAL 1,Ang Mo Kio,1493
500,YISHUN RING ROAD,Ang Mo Kio,1864
501,ALBERT STREET,Geylang,2008
502,ALEXANDRA ROAD,Geylang,2185
503,ANG MO KIO AVENUE 3,Geylang,2125
504,ANSON ROAD,Geylang,1800
505,BALESTIER ROAD,Geylang,2239
506,BATTERY ROAD,Geylang,1568
507,BAYFRONT AVENUE,Geylang,1499
508,BEACH ROAD,Geylang,1754
509,BEDOK NORTH STREET 1,Geylang,1575
510,BEDOK ROAD,Geylang,1900
511,BENCOOLEN STREET,Geylang,1620
512,BIDADARI PARK DRIVE,Geylang,1568
513,BRAS BASAH ROAD,Geylang,1762
514,BROOKE ROAD,Geylang,1252
515,BUKIT TIMAH ROAD,Geylang,4837
516,CAVAN ROAD,Geylang,1473
517,CECIL STREET,Geylang,1969
518,CENTRAL BOULEVARD,Geylang,1851
519,CHANGI BUSINESS PARK CENTRAL 1,Geylang,2307
520,CHANGI ROAD,Geylang,1930
521,CHIN SWEE ROAD,Geylang,1977
522,CHOA CHU KANG AVENUE 4,Geylang,4242
523,CHOA CHU KANG NORTH 6,Geylang,3965
524,CLAYMORE DRIVE,Geylang,2856
525,CLEMENCEAU AVENUE,Geylang,1997
526,CLEMENTI AVENUE 3,Geylang,2929
527,COLEMAN STREET,Geylang,1767
528,COLLYER QUAY,Geylang,1612
529,COMMONWEALTH AVENUE WEST,Geylang,2794
530,COMPASSVALE BOW,Geylang,1920
531,CROSS STREET,Geylang,1679
532,CUSCADEN ROAD,Geylang,2648
533,EAST COAST ROAD,Geylang,2078
534,EASTWOOD ROAD,Geylang,1946
535,ENG HOON STREET,Geylang,2145
536,ENGGOR STREET,Geylang,1942
537,EU TONG SEN STREET,Geylang,1824
538,FOCH ROAD,Geylang,1574
539,GEYLANG ROAD,Geylang,890
540,GOLDHILL PLAZA,Geylang,2315
541,GOPENG STREET,Geylang,1789
542,GUILLEMARD ROAD,Geylang,1538
543,HANDY ROAD,Geylang,1619
544,HAVELOCK ROAD,Geylang,2345
545,HIGH STREET,Geylang,1846
546,HOLLAND AVENUE,Geylang,2484
547,HOUGANG AVENUE 10,Geylang,2579
548,HOUGANG STREET 51,Geylang,2548
549,HOUGANG STREET 91,Geylang,2400
550,IRRAWADDY ROAD,Geylang,2300
551,JALAN ANAK BUKIT,Geylang,3147
552,JALAN BESAR,Geylang,1691
553,JALAN JURONG KECHIL,Geylang,3063
554,JALAN LEGUNDI,Geylang,3621
555,JALAN MASJID,Geylang,1054
556,JALAN SULTAN,Geylang,1556
557,JELEBU ROAD,Geylang,3747
558,JOO CHIAT ROAD,Geylang,1526
559,JOO KOON CIRCLE,Geylang,4645
560,JURONG EAST STREET 21,Geylang,3442
561,JURONG GATEWAY ROAD,Geylang,3218
562,JURONG WEST CENTRAL 2,Geylang,3638
563,JURONG WEST CENTRAL 3,Geylang,3744
564,KALLANG AVENUE,Geylang,1482
565,KELANTAN LANE,Geylang,1478
566,KEPPEL ROAD,Geylang,2351
567,KITCHENER ROAD,Geylang,1608
568,KOEK ROAD,Geylang,2030
569,LAVENDER STREET,Geylang,1533
570,LORONG 22 GEYLANG,Geylang,1544
571,LORONG 4 TOA PAYOH,Geylang,2050
572,LORONG KILAT,Geylang,3153
573,LORONG LIPUT,Geylang,2508
574,MACPHERSON ROAD,Geylang,1284
575,MAJU AVENUE,Geylang,1976
576,MARINA BOULEVARD,Geylang,1915
577,MARINA VIEW,Geylang,1712
578,MARINE PARADE ROAD,Geylang,1668
579,MARITIME SQUARE,Geylang,2753
580,MARKET STREET,Geylang,1715
581,MARNE ROAD,Geylang,1860
582,MERCHANT ROAD,Geylang,2067
583,MIDDLE ROAD,Geylang,1735
584,MOHAMED SULTAN ROAD,Geylang,2014
585,MOUNTBATTEN ROAD,Geylang,2505
586,NEW BRIDGE ROAD,Geylang,1683
587,NEW UPPER CHANGI ROAD,Geylang,1809
588,NORTH BRIDGE ROAD,Geylang,1372
589,NORTH BUONA VISTA DRIVE,Geylang,2495
590,NORTHPOINT DRIVE,Geylang,2969
591,OCEAN WAY,Geylang,5384
592,ORCHARD ROAD,Geylang,2666
593,ORCHARD TURN,Geylang,2178
594,OUTRAM ROAD,Geylang,1675
595,PASIR PANJANG ROAD,Geylang,3123
596,PASIR RIS CENTRAL,Geylang,2586
597,PASIR RIS CLOSE,Geylang,2509
598,PAYA LEBAR ROAD,Geylang,652
599,PENANG ROAD,Geylang,1851
600,PETIR ROAD,Geylang,4086
601,PUNGGOL CENTRAL,Geylang,3264
602,QUEENSWAY,Geylang,2795
603,RACE COURSE ROAD,Geylang,2010
604,RAFFLES AVENUE,Geylang,1872
605,RAFFLES BOULEVARD,Geylang,1632
606,RAFFLES LINK,Geylang,1467
607,RAFFLES PLACE,Geylang,1388
608,RAFFLES QUAY,Geylang,1884
609,RANGOON ROAD,Geylang,1992
610,RIVER VALLEY ROAD,Geylang,2684
611,RIVERVALE CRESCENT,Geylang,2679
612,ROBERTSON QUAY,Geylang,2300
613,ROBINSON ROAD,Geylang,2049
614,ROCHOR CANAL ROAD,Geylang,1638
615,ROCHOR ROAD,Geylang,1403
616,SAM LEONG ROAD,Geylang,1760
617,SCOTTS ROAD,Geylang,2508
618,SELEGIE ROAD,Geylang,1851
619,SEMBAWANG DRIVE,Geylang,3762
620,SEMBAWANG ROAD,Geylang,3129
621,SENGKANG SQUARE,Geylang,2115
622,SENGKANG WEST AVENUE,Geylang,2541
623,SERANGOON CENTRAL,Geylang,1445
624,SERANGOON ROAD,Geylang,1501
625,SHENTON WAY,Geylang,1812
626,SIMS AVENUE,Geylang,1145
627,SIMS DRIVE,Geylang,1452
628,SIN MING ROAD,Geylang,2270
629,SINARAN DRIVE,Geylang,2287
630,SOMERSET ROAD,Geylang,1815
631,SOUTH BRIDGE ROAD,Geylang,1776
632,SOUTH BUONA VISTA ROAD,Geylang,3254
633,STADIUM WALK,Geylang,1154
634,STAMFORD ROAD,Geylang,1639
635,TAI SENG STREET,Geylang,822
636,TAI THONG CRESCENT,Geylang,1373
637,TAMPINES CENTRAL 1,Geylang,2019
638,TAMPINES CENTRAL 5,Geylang,1709
639,TAMPINES STREET 32,Geylang,2351
640,TAN QUEE LAN STREET,Geylang,1687
641,TANGLIN ROAD,Geylang,2538
642,TANJONG KATONG ROAD,Geylang,1465
643,TELOK AYER STREET,Geylang,2065
644,TELOK KURAU ROAD,Geylang,1097
645,TEMASEK BOULEVARD,Geylang,1696
646,TESSENSOHN ROAD,Geylang,1996
647,THOMSON ROAD,Geylang,2433
648,TIONG BAHRU ROAD,Geylang,2018
649,TRAS STREET,Geylang,1901
650,UNITY STREET,Geylang,1789
651,UPPER BUKIT TIMAH ROAD,Geylang,3555
652,UPPER CIRCULAR ROAD,Geylang,2097
653,UPPER CROSS STREET,Geylang,1862
654,UPPER SERANGOON ROAD,Geylang,2007
655,UPPER THOMSON ROAD,Geylang,2263
656,VICTORIA STREET,Geylang,1210
657,WEST COAST DRIVE,Geylang,3442
658,WEST COAST ROAD,Geylang,3525
659,WILKIE ROAD,Geylang,2423
660,WOODLANDS AVENUE 1,Geylang,4068
661,WOODLANDS ROAD,Geylang,4211
662,WOODLANDS SQUARE,Geylang,3323
663,YIO CHU KANG ROAD,Geylang,1527
664,YISHUN AVENUE 2,Geylang,2496
665,YISHUN AVENUE 9,Geylang,3165
666,YISHUN CENTRAL 1,Geylang,2830
667,YISHUN RING ROAD,Geylang,3432
835,ALBERT STREET,Jurong East,3893
836,ALEXANDRA ROAD,Jurong East,2563
837,ANG MO KIO AVENUE 3,Jurong East,4914
838,ANSON ROAD,Jurong East,2911
839,BALESTIER ROAD,Jurong East,4022
840,BATTERY ROAD,Jurong East,2969
841,BAYFRONT AVENUE,Jurong East,3687
842,BEACH ROAD,Jurong East,3413
843,BEDOK NORTH STREET 1,Jurong East,4480
844,BEDOK ROAD,Jurong East,4907
845,BENCOOLEN STREET,Jurong East,3713
846,BIDADARI PARK DRIVE,Jurong East,4188
847,BRAS BASAH ROAD,Jurong East,3377
848,BROOKE ROAD,Jurong East,4729
849,BUKIT TIMAH ROAD,Jurong East,4436
850,CAVAN ROAD,Jurong East,3612
851,CECIL STREET,Jurong East,3143
852,CENTRAL BOULEVARD,Jurong East,3650
853,CHANGI BUSINESS PARK CENTRAL 1,Jurong East,5111
854,CHANGI ROAD,Jurong East,4040
855,CHIN SWEE ROAD,Jurong East,3502
856,CHOA CHU KANG AVENUE 4,Jurong East,2570
857,CHOA CHU KANG NORTH 6,Jurong East,2252
858,CLAYMORE DRIVE,Jurong East,3651
859,CLEMENCEAU AVENUE,Jurong East,3480
860,CLEMENTI AVENUE 3,Jurong East,1721
861,COLEMAN STREET,Jurong East,3201
862,COLLYER QUAY,Jurong East,3013
863,COMMONWEALTH AVENUE WEST,Jurong East,1897
864,COMPASSVALE BOW,Jurong East,4750
865,CROSS STREET,Jurong East,3279
866,CUSCADEN ROAD,Jurong East,3698
867,EAST COAST ROAD,Jurong East,4961
868,EASTWOOD ROAD,Jurong East,4907
869,ENG HOON STREET,Jurong East,3130
870,ENGGOR STREET,Jurong East,3098
871,EU TONG SEN STREET,Jurong East,3144
872,FOCH ROAD,Jurong East,3713
873,GEYLANG ROAD,Jurong East,4204
874,GOLDHILL PLAZA,Jurong East,4042
875,GOPENG STREET,Jurong East,2945
876,GUILLEMARD ROAD,Jurong East,3988
877,HANDY ROAD,Jurong East,3439
878,HAVELOCK ROAD,Jurong East,2979
879,HIGH STREET,Jurong East,3315
880,HOLLAND AVENUE,Jurong East,2359
881,HOUGANG AVENUE 10,Jurong East,5635
882,HOUGANG STREET 51,Jurong East,5631
883,HOUGANG STREET 91,Jurong East,5742
884,IRRAWADDY ROAD,Jurong East,3955
885,JALAN ANAK BUKIT,Jurong East,2784
886,JALAN BESAR,Jurong East,3705
887,JALAN JURONG KECHIL,Jurong East,2920
888,JALAN LEGUNDI,Jurong East,4142
889,JALAN MASJID,Jurong East,3959
890,JALAN SULTAN,Jurong East,3670
891,JELEBU ROAD,Jurong East,3005
892,JOO CHIAT ROAD,Jurong East,4403
893,JOO KOON CIRCLE,Jurong East,3094
894,JURONG EAST STREET 21,Jurong East,1121
895,JURONG GATEWAY ROAD,Jurong East,1092
896,JURONG WEST CENTRAL 2,Jurong East,2002
897,JURONG WEST CENTRAL 3,Jurong East,2287
898,KALLANG AVENUE,Jurong East,3752
899,KELANTAN LANE,Jurong East,3874
900,KEPPEL ROAD,Jurong East,3482
901,KITCHENER ROAD,Jurong East,4051
902,KOEK ROAD,Jurong East,3667
903,LAVENDER STREET,Jurong East,3672
904,LORONG 22 GEYLANG,Jurong East,4022
905,LORONG 4 TOA PAYOH,Jurong East,4456
906,LORONG KILAT,Jurong East,2691
907,LORONG LIPUT,Jurong East,2625
908,MACPHERSON ROAD,Jurong East,4622
909,MAJU AVENUE,Jurong East,5145
910,MARINA BOULEVARD,Jurong East,3729
911,MARINA VIEW,Jurong East,3381
912,MARINE PARADE ROAD,Jurong East,5059
913,MARITIME SQUARE,Jurong East,3111
914,MARKET STREET,Jurong East,4622
915,MARNE ROAD,Jurong East,4027
916,MERCHANT ROAD,Jurong East,3660
917,MIDDLE ROAD,Jurong East,3745
918,MOHAMED SULTAN ROAD,Jurong East,3661
919,MOUNTBATTEN ROAD,Jurong East,4408
920,NEW BRIDGE ROAD,Jurong East,3001
921,NEW UPPER CHANGI ROAD,Jurong East,4726
922,NORTH BRIDGE ROAD,Jurong East,3664
923,NORTH BUONA VISTA DRIVE,Jurong East,2292
924,NORTHPOINT DRIVE,Jurong East,4016
925,OCEAN WAY,Jurong East,6107
926,ORCHARD ROAD,Jurong East,3853
927,ORCHARD TURN,Jurong East,3497
928,OUTRAM ROAD,Jurong East,2613
929,PASIR PANJANG ROAD,Jurong East,2305
930,PASIR RIS CENTRAL,Jurong East,5509
931,PASIR RIS CLOSE,Jurong East,5341
932,PAYA LEBAR ROAD,Jurong East,3695
933,PENANG ROAD,Jurong East,3626
934,PETIR ROAD,Jurong East,3030
935,PUNGGOL CENTRAL,Jurong East,6051
936,QUEENSWAY,Jurong East,2821
937,RACE COURSE ROAD,Jurong East,3890
938,RAFFLES AVENUE,Jurong East,3516
939,RAFFLES BOULEVARD,Jurong East,3658
940,RAFFLES LINK,Jurong East,3345
941,RAFFLES PLACE,Jurong East,2789
942,RAFFLES QUAY,Jurong East,3109
943,RANGOON ROAD,Jurong East,3998
944,RIVER VALLEY ROAD,Jurong East,3300
945,RIVERVALE CRESCENT,Jurong East,6089
946,ROBERTSON QUAY,Jurong East,3547
947,ROBINSON ROAD,Jurong East,3115
948,ROCHOR CANAL ROAD,Jurong East,3522
949,ROCHOR ROAD,Jurong East,3247
950,SAM LEONG ROAD,Jurong East,4203
951,SCOTTS ROAD,Jurong East,4018
952,SELEGIE ROAD,Jurong East,3703
953,SEMBAWANG DRIVE,Jurong East,4198
954,SEMBAWANG ROAD,Jurong East,4222
955,SENGKANG SQUARE,Jurong East,4945
956,SENGKANG WEST AVENUE,Jurong East,6076
957,SERANGOON CENTRAL,Jurong East,3921
958,SERANGOON ROAD,Jurong East,4400
959,SHENTON WAY,Jurong East,2968
960,SIMS AVENUE,Jurong East,3596
961,SIMS DRIVE,Jurong East,3977
962,SIN MING ROAD,Jurong East,4510
963,SINARAN DRIVE,Jurong East,3942
964,SOMERSET ROAD,Jurong East,3452
965,SOUTH BRIDGE ROAD,Jurong East,3512
966,SOUTH BUONA VISTA ROAD,Jurong East,2520
967,STADIUM WALK,Jurong East,4303
968,STAMFORD ROAD,Jurong East,3266
969,TAI SENG STREET,Jurong East,3955
970,TAI THONG CRESCENT,Jurong East,4244
971,TAMPINES CENTRAL 1,Jurong East,4903
972,TAMPINES CENTRAL 5,Jurong East,4614
973,TAMPINES STREET 32,Jurong East,5627
974,TAN QUEE LAN STREET,Jurong East,3344
975,TANGLIN ROAD,Jurong East,2916
976,TANJONG KATONG ROAD,Jurong East,4146
977,TELOK AYER STREET,Jurong East,3212
978,TELOK KURAU ROAD,Jurong East,4499
979,TEMASEK BOULEVARD,Jurong East,3630
980,TESSENSOHN ROAD,Jurong East,4163
981,THOMSON ROAD,Jurong East,4221
982,TIONG BAHRU ROAD,Jurong East,3003
983,TRAS STREET,Jurong East,3057
984,UNITY STREET,Jurong East,3412
985,UPPER BUKIT TIMAH ROAD,Jurong East,2968
986,UPPER CIRCULAR ROAD,Jurong East,3206
987,UPPER CROSS STREET,Jurong East,3619
988,UPPER SERANGOON ROAD,Jurong East,4776
989,UPPER THOMSON ROAD,Jurong East,4483
990,VICTORIA STREET,Jurong East,3054
991,WEST COAST DRIVE,Jurong East,1218
992,WEST COAST ROAD,Jurong East,1196
993,WILKIE ROAD,Jurong East,4155
994,WOODLANDS AVENUE 1,Jurong East,3738
995,WOODLANDS ROAD,Jurong East,3261
996,WOODLANDS SQUARE,Jurong East,2993
997,YIO CHU KANG ROAD,Jurong East,4898
998,YISHUN AVENUE 2,Jurong East,3853
999,YISHUN AVENUE 9,Jurong East,4177
1000,YISHUN CENTRAL 1,Jurong East,3877
1001,YISHUN RING ROAD,Jurong East,4297
1002,ALBERT STREET,Hougang,2029
1003,ALEXANDRA ROAD,Hougang,2714
1004,ANG MO KIO AVENUE 3,Hougang,1234
1005,ANSON ROAD,Hougang,2348
1006,BALESTIER ROAD,Hougang,2128
1007,BATTERY ROAD,Hougang,2122
1008,BAYFRONT AVENUE,Hougang,1995
1009,BEACH ROAD,Hougang,2357
1010,BEDOK NORTH STREET 1,Hougang,2386
1011,BEDOK ROAD,Hougang,2998
1012,BENCOOLEN STREET,Hougang,1959
1013,BIDADARI PARK DRIVE,Hougang,1009
1014,BRAS BASAH ROAD,Hougang,1799
1015,BROOKE ROAD,Hougang,2663
1016,BUKIT TIMAH ROAD,Hougang,4595
1017,CAVAN ROAD,Hougang,1859
1018,CECIL STREET,Hougang,2585
1019,CENTRAL BOULEVARD,Hougang,2397
1020,CHANGI BUSINESS PARK CENTRAL 1,Hougang,3481
1021,CHANGI ROAD,Hougang,2061
1022,CHIN SWEE ROAD,Hougang,2029
1023,CHOA CHU KANG AVENUE 4,Hougang,4609
1024,CHOA CHU KANG NORTH 6,Hougang,4004
1025,CLAYMORE DRIVE,Hougang,2614
1026,CLEMENCEAU AVENUE,Hougang,1798
1027,CLEMENTI AVENUE 3,Hougang,3327
1028,COLEMAN STREET,Hougang,1989
1029,COLLYER QUAY,Hougang,2166
1030,COMMONWEALTH AVENUE WEST,Hougang,3196
