,Unnamed: 0,Street_name,Planning_area,Time_taken
1662,1662,WOODLANDS AVENUE 1,Woodlands,1439
1663,1663,WOODLANDS ROAD,Woodlands,2675
1664,1664,WOODLANDS SQUARE,Woodlands,428
1665,1665,YIO CHU KANG ROAD,Woodlands,3474
1666,1666,YISHUN AVENUE 2,Woodlands,1617
1667,1667,YISHUN AVENUE 9,Woodlands,1944
1668,1668,YISHUN CENTRAL 1,Woodlands,1641
1669,1669,YISHUN RING ROAD,Woodlands,1712
0,0,ALBERT STREET,Bukit Panjang,2533
1,1,ALEXANDRA ROAD,Bukit Panjang,3898
2,2,ANG MO KIO AVENUE 3,Bukit Panjang,3777
3,3,ANSON ROAD,Bukit Panjang,3577
4,4,BALESTIER ROAD,Bukit Panjang,2516
5,5,BATTERY ROAD,Bukit Panjang,2725
6,6,BAYFRONT AVENUE,Bukit Panjang,2303
7,7,BEACH ROAD,Bukit Panjang,2246
8,8,BEDOK NORTH STREET 1,Bukit Panjang,3853
9,9,BEDOK ROAD,Bukit Panjang,4190
10,10,BENCOOLEN STREET,Bukit Panjang,3057
11,11,BIDADARI PARK DRIVE,Bukit Panjang,2984
12,12,BRAS BASAH ROAD,Bukit Panjang,2538
13,13,BROOKE ROAD,Bukit Panjang,3779
14,14,BUKIT TIMAH ROAD,Bukit Panjang,5114
15,15,CAVAN ROAD,Bukit Panjang,3083
16,16,CECIL STREET,Bukit Panjang,2755
17,17,CENTRAL BOULEVARD,Bukit Panjang,2931
18,18,CHANGI BUSINESS PARK CENTRAL 1,Bukit Panjang,4597
19,19,CHANGI ROAD,Bukit Panjang,3413
20,20,CHIN SWEE ROAD,Bukit Panjang,3010
21,21,CHOA CHU KANG AVENUE 4,Bukit Panjang,1724
22,22,CHOA CHU KANG NORTH 6,Bukit Panjang,1594
23,23,CLAYMORE DRIVE,Bukit Panjang,2805
24,24,CLEMENCEAU AVENUE,Bukit Panjang,3140
25,25,CLEMENTI AVENUE 3,Bukit Panjang,2454
26,26,COLEMAN STREET,Bukit Panjang,2658
27,27,COLLYER QUAY,Bukit Panjang,2769
28,28,COMMONWEALTH AVENUE WEST,Bukit Panjang,2318
29,29,COMPASSVALE BOW,Bukit Panjang,3546
30,30,CROSS STREET,Bukit Panjang,2465
31,31,CUSCADEN ROAD,Bukit Panjang,2650
32,32,EAST COAST ROAD,Bukit Panjang,4450
33,33,EASTWOOD ROAD,Bukit Panjang,4273
34,34,ENG HOON STREET,Bukit Panjang,3369
35,35,ENGGOR STREET,Bukit Panjang,3256
36,36,EU TONG SEN STREET,Bukit Panjang,2857
37,37,FOCH ROAD,Bukit Panjang,3037
38,38,GEYLANG ROAD,Bukit Panjang,3510
39,39,GOLDHILL PLAZA,Bukit Panjang,2789
40,40,GOPENG STREET,Bukit Panjang,3371
41,41,GUILLEMARD ROAD,Bukit Panjang,3384
42,42,HANDY ROAD,Bukit Panjang,2786
43,43,HAVELOCK ROAD,Bukit Panjang,3835
44,44,HIGH STREET,Bukit Panjang,2733
45,45,HOLLAND AVENUE,Bukit Panjang,2967
46,46,HOUGANG AVENUE 10,Bukit Panjang,3816
47,47,HOUGANG STREET 51,Bukit Panjang,3938
48,48,HOUGANG STREET 91,Bukit Panjang,4396
49,49,IRRAWADDY ROAD,Bukit Panjang,2328
50,50,JALAN ANAK BUKIT,Bukit Panjang,1304
51,51,JALAN BESAR,Bukit Panjang,3228
52,52,JALAN JURONG KECHIL,Bukit Panjang,1220
53,53,JALAN LEGUNDI,Bukit Panjang,3533
54,54,JALAN MASJID,Bukit Panjang,3332
55,55,JALAN SULTAN,Bukit Panjang,2889
56,56,JELEBU ROAD,Bukit Panjang,709
57,57,JOO CHIAT ROAD,Bukit Panjang,3814
58,58,JOO KOON CIRCLE,Bukit Panjang,4428
59,59,JURONG EAST STREET 21,Bukit Panjang,2237
60,60,JURONG GATEWAY ROAD,Bukit Panjang,2256
61,61,JURONG WEST CENTRAL 2,Bukit Panjang,3162
62,62,JURONG WEST CENTRAL 3,Bukit Panjang,3456
63,63,KALLANG AVENUE,Bukit Panjang,3368
64,64,KELANTAN LANE,Bukit Panjang,3151
65,65,KEPPEL ROAD,Bukit Panjang,3105
66,66,KITCHENER ROAD,Bukit Panjang,3297
67,67,KOEK ROAD,Bukit Panjang,2641
68,68,LAVENDER STREET,Bukit Panjang,2923
69,69,LORONG 22 GEYLANG,Bukit Panjang,3507
70,70,LORONG 4 TOA PAYOH,Bukit Panjang,2466
71,71,LORONG KILAT,Bukit Panjang,1310
72,72,LORONG LIPUT,Bukit Panjang,2837
73,73,MACPHERSON ROAD,Bukit Panjang,2766
74,74,MAJU AVENUE,Bukit Panjang,3541
75,75,MARINA BOULEVARD,Bukit Panjang,2889
76,76,MARINA VIEW,Bukit Panjang,2498
77,77,MARINE PARADE ROAD,Bukit Panjang,4098
78,78,MARITIME SQUARE,Bukit Panjang,3299
79,79,MARKET STREET,Bukit Panjang,4204
80,80,MARNE ROAD,Bukit Panjang,2587
81,81,MERCHANT ROAD,Bukit Panjang,3290
82,82,MIDDLE ROAD,Bukit Panjang,3172
83,83,MOHAMED SULTAN ROAD,Bukit Panjang,3237
84,84,MOUNTBATTEN ROAD,Bukit Panjang,3486
85,85,NEW BRIDGE ROAD,Bukit Panjang,2716
86,86,NEW UPPER CHANGI ROAD,Bukit Panjang,4066
87,87,NORTH BRIDGE ROAD,Bukit Panjang,2628
88,88,NORTH BUONA VISTA DRIVE,Bukit Panjang,2508
89,89,NORTHPOINT DRIVE,Bukit Panjang,3358
90,90,OCEAN WAY,Bukit Panjang,6036
91,91,ORCHARD ROAD,Bukit Panjang,2456
92,92,ORCHARD TURN,Bukit Panjang,2771
93,93,OUTRAM ROAD,Bukit Panjang,2838
94,94,PASIR PANJANG ROAD,Bukit Panjang,2982
95,95,PASIR RIS CENTRAL,Bukit Panjang,4815
96,96,PASIR RIS CLOSE,Bukit Panjang,5659
97,97,PAYA LEBAR ROAD,Bukit Panjang,3129
98,98,PENANG ROAD,Bukit Panjang,2994
99,99,PETIR ROAD,Bukit Panjang,591
100,100,PUNGGOL CENTRAL,Bukit Panjang,4346
101,101,QUEENSWAY,Bukit Panjang,2534
102,102,RACE COURSE ROAD,Bukit Panjang,3024
103,103,RAFFLES AVENUE,Bukit Panjang,2676
104,104,RAFFLES BOULEVARD,Bukit Panjang,2536
105,105,RAFFLES LINK,Bukit Panjang,2602
106,106,RAFFLES PLACE,Bukit Panjang,2545
107,107,RAFFLES QUAY,Bukit Panjang,2670
108,108,RANGOON ROAD,Bukit Panjang,2744
109,109,RIVER VALLEY ROAD,Bukit Panjang,3255
110,110,RIVERVALE CRESCENT,Bukit Panjang,4006
111,111,ROBERTSON QUAY,Bukit Panjang,3678
112,112,ROBINSON ROAD,Bukit Panjang,2835
113,113,ROCHOR CANAL ROAD,Bukit Panjang,2337
114,114,ROCHOR ROAD,Bukit Panjang,2373
115,115,SAM LEONG ROAD,Bukit Panjang,3326
116,116,SCOTTS ROAD,Bukit Panjang,2300
117,117,SELEGIE ROAD,Bukit Panjang,3301
118,118,SEMBAWANG DRIVE,Bukit Panjang,4489
119,119,SEMBAWANG ROAD,Bukit Panjang,3110
120,120,SENGKANG SQUARE,Bukit Panjang,3741
121,121,SENGKANG WEST AVENUE,Bukit Panjang,4053
122,122,SERANGOON CENTRAL,Bukit Panjang,3229
123,123,SERANGOON ROAD,Bukit Panjang,2672
124,124,SHENTON WAY,Bukit Panjang,2857
125,125,SIMS AVENUE,Bukit Panjang,2969
126,126,SIMS DRIVE,Bukit Panjang,3526
127,127,SIN MING ROAD,Bukit Panjang,2965
128,128,SINARAN DRIVE,Bukit Panjang,2315
129,129,SOMERSET ROAD,Bukit Panjang,2342
130,130,SOUTH BRIDGE ROAD,Bukit Panjang,2809
131,131,SOUTH BUONA VISTA ROAD,Bukit Panjang,3227
132,132,STADIUM WALK,Bukit Panjang,2842
133,133,STAMFORD ROAD,Bukit Panjang,2921
134,134,TAI SENG STREET,Bukit Panjang,3391
135,135,TAI THONG CRESCENT,Bukit Panjang,2726
136,136,TAMPINES CENTRAL 1,Bukit Panjang,4530
137,137,TAMPINES CENTRAL 5,Bukit Panjang,3987
138,138,TAMPINES STREET 32,Bukit Panjang,4842
139,139,TAN QUEE LAN STREET,Bukit Panjang,2286
140,140,TANGLIN ROAD,Bukit Panjang,2942
141,141,TANJONG KATONG ROAD,Bukit Panjang,3388
142,142,TELOK AYER STREET,Bukit Panjang,2851
143,143,TELOK KURAU ROAD,Bukit Panjang,3868
144,144,TEMASEK BOULEVARD,Bukit Panjang,2555
145,145,TESSENSOHN ROAD,Bukit Panjang,2777
146,146,THOMSON ROAD,Bukit Panjang,2600
147,147,TIONG BAHRU ROAD,Bukit Panjang,3242
148,148,TRAS STREET,Bukit Panjang,3272
149,149,UNITY STREET,Bukit Panjang,3012
150,150,UPPER BUKIT TIMAH ROAD,Bukit Panjang,959
151,151,UPPER CIRCULAR ROAD,Bukit Panjang,3023
152,152,UPPER CROSS STREET,Bukit Panjang,2823
153,153,UPPER SERANGOON ROAD,Bukit Panjang,3425
154,154,UPPER THOMSON ROAD,Bukit Panjang,2869
155,155,VICTORIA STREET,Bukit Panjang,2220
156,156,WEST COAST DRIVE,Bukit Panjang,2588
157,157,WEST COAST ROAD,Bukit Panjang,3161
158,158,WILKIE ROAD,Bukit Panjang,3140
159,159,WOODLANDS AVENUE 1,Bukit Panjang,2966
160,160,WOODLANDS ROAD,Bukit Panjang,1417
161,161,WOODLANDS SQUARE,Bukit Panjang,2335
162,162,YIO CHU KANG ROAD,Bukit Panjang,3853
163,163,YISHUN AVENUE 2,Bukit Panjang,3627
164,164,YISHUN AVENUE 9,Bukit Panjang,3780
165,165,YISHUN CENTRAL 1,Bukit Panjang,3219
166,166,YISHUN RING ROAD,Bukit Panjang,3187
167,167,ALBERT STREET,Bishan,2565
168,168,ALEXANDRA ROAD,Bishan,3191
169,169,ANG MO KIO AVENUE 3,Bishan,1435
170,170,ANSON ROAD,Bishan,3010
171,171,BALESTIER ROAD,Bishan,1787
172,172,BATTERY ROAD,Bishan,2616
173,173,BAYFRONT AVENUE,Bishan,2741
174,174,BEACH ROAD,Bishan,2784
175,175,BEDOK NORTH STREET 1,Bishan,3490
176,176,BEDOK ROAD,Bishan,3626
177,177,BENCOOLEN STREET,Bishan,2607
178,178,BIDADARI PARK DRIVE,Bishan,2502
179,179,BRAS BASAH ROAD,Bishan,2736
180,180,BROOKE ROAD,Bishan,3633
181,181,BUKIT TIMAH ROAD,Bishan,4143
182,182,CAVAN ROAD,Bishan,2586
183,183,CECIL STREET,Bishan,3023
184,184,CENTRAL BOULEVARD,Bishan,2891
185,185,CHANGI BUSINESS PARK CENTRAL 1,Bishan,4063
186,186,CHANGI ROAD,Bishan,3050
187,187,CHIN SWEE ROAD,Bishan,3162
188,188,CHOA CHU KANG AVENUE 4,Bishan,4307
189,189,CHOA CHU KANG NORTH 6,Bishan,3702
190,190,CLAYMORE DRIVE,Bishan,2799
191,191,CLEMENCEAU AVENUE,Bishan,2661
192,192,CLEMENTI AVENUE 3,Bishan,3193
193,193,COLEMAN STREET,Bishan,2623
194,194,COLLYER QUAY,Bishan,2660
195,195,COMMONWEALTH AVENUE WEST,Bishan,3062
196,196,COMPASSVALE BOW,Bishan,2664
197,197,CROSS STREET,Bishan,2903
198,198,CUSCADEN ROAD,Bishan,2848
199,199,EAST COAST ROAD,Bishan,4183
200,200,EASTWOOD ROAD,Bishan,3705
201,201,ENG HOON STREET,Bishan,2696
202,202,ENGGOR STREET,Bishan,3152
203,203,EU TONG SEN STREET,Bishan,2846
204,204,FOCH ROAD,Bishan,2344
205,205,GEYLANG ROAD,Bishan,2807
206,206,GOLDHILL PLAZA,Bishan,2090
207,207,GOPENG STREET,Bishan,2999
208,208,GUILLEMARD ROAD,Bishan,3276
209,209,HANDY ROAD,Bishan,2408
210,210,HAVELOCK ROAD,Bishan,3292
211,211,HIGH STREET,Bishan,2931
212,212,HOLLAND AVENUE,Bishan,2408
213,213,HOUGANG AVENUE 10,Bishan,2605
214,214,HOUGANG STREET 51,Bishan,2864
215,215,HOUGANG STREET 91,Bishan,2659
216,216,IRRAWADDY ROAD,Bishan,1809
217,217,JALAN ANAK BUKIT,Bishan,2491
218,218,JALAN BESAR,Bishan,2384
219,219,JALAN JURONG KECHIL,Bishan,3087
220,220,JALAN LEGUNDI,Bishan,3566
221,221,JALAN MASJID,Bishan,2969
222,222,JALAN SULTAN,Bishan,3014
223,223,JELEBU ROAD,Bishan,3771
224,224,JOO CHIAT ROAD,Bishan,3116
225,225,JOO KOON CIRCLE,Bishan,4909
226,226,JURONG EAST STREET 21,Bishan,3706
227,227,JURONG GATEWAY ROAD,Bishan,3426
228,228,JURONG WEST CENTRAL 2,Bishan,3846
229,229,JURONG WEST CENTRAL 3,Bishan,3952
230,230,KALLANG AVENUE,Bishan,2737
231,231,KELANTAN LANE,Bishan,2526
232,232,KEPPEL ROAD,Bishan,3335
233,233,KITCHENER ROAD,Bishan,2506
234,234,KOEK ROAD,Bishan,2448
235,235,LAVENDER STREET,Bishan,2418
236,236,LORONG 22 GEYLANG,Bishan,3120
237,237,LORONG 4 TOA PAYOH,Bishan,1771
238,238,LORONG KILAT,Bishan,3177
239,239,LORONG LIPUT,Bishan,2432
240,240,MACPHERSON ROAD,Bishan,2781
241,241,MAJU AVENUE,Bishan,2357
242,242,MARINA BOULEVARD,Bishan,3327
243,243,MARINA VIEW,Bishan,2936
244,244,MARINE PARADE ROAD,Bishan,3772
245,245,MARITIME SQUARE,Bishan,3497
246,246,MARKET STREET,Bishan,3632
247,247,MARNE ROAD,Bishan,2465
248,248,MERCHANT ROAD,Bishan,3042
249,249,MIDDLE ROAD,Bishan,2722
250,250,MOHAMED SULTAN ROAD,Bishan,3150
251,251,MOUNTBATTEN ROAD,Bishan,3144
252,252,NEW BRIDGE ROAD,Bishan,2930
253,253,NEW UPPER CHANGI ROAD,Bishan,3833
254,254,NORTH BRIDGE ROAD,Bishan,2914
255,255,NORTH BUONA VISTA DRIVE,Bishan,2419
256,256,NORTHPOINT DRIVE,Bishan,2906
257,257,OCEAN WAY,Bishan,6234
258,258,ORCHARD ROAD,Bishan,2507
259,259,ORCHARD TURN,Bishan,2279
260,260,OUTRAM ROAD,Bishan,2753
261,261,PASIR PANJANG ROAD,Bishan,3147
262,262,PASIR RIS CENTRAL,Bishan,4221
263,263,PASIR RIS CLOSE,Bishan,4203
264,264,PAYA LEBAR ROAD,Bishan,1979
265,265,PENANG ROAD,Bishan,2515
266,266,PETIR ROAD,Bishan,3785
267,267,PUNGGOL CENTRAL,Bishan,3302
268,268,QUEENSWAY,Bishan,2528
269,269,RACE COURSE ROAD,Bishan,2181
270,270,RAFFLES AVENUE,Bishan,3114
271,271,RAFFLES BOULEVARD,Bishan,2974
272,272,RAFFLES LINK,Bishan,2767
273,273,RAFFLES PLACE,Bishan,2436
274,274,RAFFLES QUAY,Bishan,2756
275,275,RANGOON ROAD,Bishan,2459
276,276,RIVER VALLEY ROAD,Bishan,2890
277,277,RIVERVALE CRESCENT,Bishan,3022
278,278,ROBERTSON QUAY,Bishan,3480
279,279,ROBINSON ROAD,Bishan,3060
280,280,ROCHOR CANAL ROAD,Bishan,2682
281,281,ROCHOR ROAD,Bishan,2719
282,282,SAM LEONG ROAD,Bishan,2595
283,283,SCOTTS ROAD,Bishan,2357
284,284,SELEGIE ROAD,Bishan,2671
285,285,SEMBAWANG DRIVE,Bishan,3551
286,286,SEMBAWANG ROAD,Bishan,3049
287,287,SENGKANG SQUARE,Bishan,2859
288,288,SENGKANG WEST AVENUE,Bishan,3099
289,289,SERANGOON CENTRAL,Bishan,2205
290,290,SERANGOON ROAD,Bishan,2801
291,291,SHENTON WAY,Bishan,3022
292,292,SIMS AVENUE,Bishan,2873
293,293,SIMS DRIVE,Bishan,3074
294,294,SIN MING ROAD,Bishan,488
295,295,SINARAN DRIVE,Bishan,2095
296,296,SOMERSET ROAD,Bishan,2233
297,297,SOUTH BRIDGE ROAD,Bishan,3074
298,298,SOUTH BUONA VISTA ROAD,Bishan,3425
299,299,STADIUM WALK,Bishan,2774
300,300,STAMFORD ROAD,Bishan,2688
301,301,TAI SENG STREET,Bishan,2239
302,302,TAI THONG CRESCENT,Bishan,2741
303,303,TAMPINES CENTRAL 1,Bishan,3825
304,304,TAMPINES CENTRAL 5,Bishan,3624
305,305,TAMPINES STREET 32,Bishan,4137
306,306,TAN QUEE LAN STREET,Bishan,2694
307,307,TANGLIN ROAD,Bishan,3140
308,308,TANJONG KATONG ROAD,Bishan,2996
309,309,TELOK AYER STREET,Bishan,3289
310,310,TELOK KURAU ROAD,Bishan,3883
311,311,TEMASEK BOULEVARD,Bishan,2983
312,312,TESSENSOHN ROAD,Bishan,2329
313,313,THOMSON ROAD,Bishan,1901
314,314,TIONG BAHRU ROAD,Bishan,2547
315,315,TRAS STREET,Bishan,3111
316,316,UNITY STREET,Bishan,3154
317,317,UPPER BUKIT TIMAH ROAD,Bishan,3479
318,318,UPPER CIRCULAR ROAD,Bishan,2933
319,319,UPPER CROSS STREET,Bishan,2975
320,320,UPPER SERANGOON ROAD,Bishan,2690
321,321,UPPER THOMSON ROAD,Bishan,1680
322,322,VICTORIA STREET,Bishan,2636
323,323,WEST COAST DRIVE,Bishan,3650
324,324,WEST COAST ROAD,Bishan,3557
325,325,WILKIE ROAD,Bishan,3172
326,326,WOODLANDS AVENUE 1,Bishan,3159
327,327,WOODLANDS ROAD,Bishan,4135
328,328,WOODLANDS SQUARE,Bishan,2564
329,329,YIO CHU KANG ROAD,Bishan,2481
330,330,YISHUN AVENUE 2,Bishan,2400
331,331,YISHUN AVENUE 9,Bishan,3094
332,332,YISHUN CENTRAL 1,Bishan,2734
333,333,YISHUN RING ROAD,Bishan,3113
334,334,ALBERT STREET,Ang Mo Kio,2486
335,335,ALEXANDRA ROAD,Ang Mo Kio,2896
336,336,ANG MO KIO AVENUE 3,Ang Mo Kio,1264
337,337,ANSON ROAD,Ang Mo Kio,2511
338,338,BALESTIER ROAD,Ang Mo Kio,2131
339,339,BATTERY ROAD,Ang Mo Kio,2117
340,340,BAYFRONT AVENUE,Ang Mo Kio,2356
341,341,BEACH ROAD,Ang Mo Kio,2199
342,342,BEDOK NORTH STREET 1,Ang Mo Kio,3245
343,343,BEDOK ROAD,Ang Mo Kio,4046
344,344,BENCOOLEN STREET,Ang Mo Kio,2436
345,345,BIDADARI PARK DRIVE,Ang Mo Kio,2270
346,346,BRAS BASAH ROAD,Ang Mo Kio,2274
347,347,BROOKE ROAD,Ang Mo Kio,3062
348,348,BUKIT TIMAH ROAD,Ang Mo Kio,4503
349,349,CAVAN ROAD,Ang Mo Kio,2433
350,350,CECIL STREET,Ang Mo Kio,2524
351,351,CENTRAL BOULEVARD,Ang Mo Kio,2392
352,352,CHANGI BUSINESS PARK CENTRAL 1,Ang Mo Kio,4464
353,353,CHANGI ROAD,Ang Mo Kio,3179
354,354,CHIN SWEE ROAD,Ang Mo Kio,2701
355,355,CHOA CHU KANG AVENUE 4,Ang Mo Kio,3233
356,356,CHOA CHU KANG NORTH 6,Ang Mo Kio,2628
357,357,CLAYMORE DRIVE,Ang Mo Kio,2300
358,358,CLEMENCEAU AVENUE,Ang Mo Kio,2162
359,359,CLEMENTI AVENUE 3,Ang Mo Kio,3135
360,360,COLEMAN STREET,Ang Mo Kio,2124
361,361,COLLYER QUAY,Ang Mo Kio,2161
362,362,COMMONWEALTH AVENUE WEST,Ang Mo Kio,3065
363,363,COMPASSVALE BOW,Ang Mo Kio,2426
364,364,CROSS STREET,Ang Mo Kio,2365
365,365,CUSCADEN ROAD,Ang Mo Kio,2355
366,366,EAST COAST ROAD,Ang Mo Kio,3657
367,367,EASTWOOD ROAD,Ang Mo Kio,3996
368,368,ENG HOON STREET,Ang Mo Kio,2687
369,369,ENGGOR STREET,Ang Mo Kio,2872
370,370,EU TONG SEN STREET,Ang Mo Kio,2421
371,371,FOCH ROAD,Ang Mo Kio,2387
372,372,GEYLANG ROAD,Ang Mo Kio,2540
373,373,GOLDHILL PLAZA,Ang Mo Kio,1605
374,374,GOPENG STREET,Ang Mo Kio,2500
375,375,GUILLEMARD ROAD,Ang Mo Kio,2874
376,376,HANDY ROAD,Ang Mo Kio,1909
377,377,HAVELOCK ROAD,Ang Mo Kio,2809
378,378,HIGH STREET,Ang Mo Kio,2330
379,379,HOLLAND AVENUE,Ang Mo Kio,2450
380,380,HOUGANG AVENUE 10,Ang Mo Kio,2793
381,381,HOUGANG STREET 51,Ang Mo Kio,2334
382,382,HOUGANG STREET 91,Ang Mo Kio,1988
383,383,IRRAWADDY ROAD,Ang Mo Kio,1518
384,384,JALAN ANAK BUKIT,Ang Mo Kio,2813
385,385,JALAN BESAR,Ang Mo Kio,2645
386,386,JALAN JURONG KECHIL,Ang Mo Kio,2729
387,387,JALAN LEGUNDI,Ang Mo Kio,2273
388,388,JALAN MASJID,Ang Mo Kio,2724
389,389,JALAN SULTAN,Ang Mo Kio,2809
390,390,JELEBU ROAD,Ang Mo Kio,3413
391,391,JOO CHIAT ROAD,Ang Mo Kio,2917
392,392,JOO KOON CIRCLE,Ang Mo Kio,4851
393,393,JURONG EAST STREET 21,Ang Mo Kio,3648
394,394,JURONG GATEWAY ROAD,Ang Mo Kio,3368
395,395,JURONG WEST CENTRAL 2,Ang Mo Kio,3788
396,396,JURONG WEST CENTRAL 3,Ang Mo Kio,3894
397,397,KALLANG AVENUE,Ang Mo Kio,2679
398,398,KELANTAN LANE,Ang Mo Kio,2743
399,399,KEPPEL ROAD,Ang Mo Kio,2833
400,400,KITCHENER ROAD,Ang Mo Kio,2407
401,401,KOEK ROAD,Ang Mo Kio,1949
402,402,LAVENDER STREET,Ang Mo Kio,2273
403,403,LORONG 22 GEYLANG,Ang Mo Kio,3027
404,404,LORONG 4 TOA PAYOH,Ang Mo Kio,1657
405,405,LORONG KILAT,Ang Mo Kio,2819
406,406,LORONG LIPUT,Ang Mo Kio,2474
407,407,MACPHERSON ROAD,Ang Mo Kio,2120
408,408,MAJU AVENUE,Ang Mo Kio,1944
409,409,MARINA BOULEVARD,Ang Mo Kio,2958
410,410,MARINA VIEW,Ang Mo Kio,2398
411,411,MARINE PARADE ROAD,Ang Mo Kio,3483
412,412,MARITIME SQUARE,Ang Mo Kio,3079
413,413,MARKET STREET,Ang Mo Kio,3761
414,414,MARNE ROAD,Ang Mo Kio,2220
415,415,MERCHANT ROAD,Ang Mo Kio,2918
416,416,MIDDLE ROAD,Ang Mo Kio,2591
417,417,MOHAMED SULTAN ROAD,Ang Mo Kio,2816
418,418,MOUNTBATTEN ROAD,Ang Mo Kio,2720
419,419,NEW BRIDGE ROAD,Ang Mo Kio,2746
420,420,NEW UPPER CHANGI ROAD,Ang Mo Kio,3840
421,421,NORTH BRIDGE ROAD,Ang Mo Kio,2658
422,422,NORTH BUONA VISTA DRIVE,Ang Mo Kio,2461
423,423,NORTHPOINT DRIVE,Ang Mo Kio,1632
424,424,OCEAN WAY,Ang Mo Kio,5802
425,425,ORCHARD ROAD,Ang Mo Kio,2135
426,426,ORCHARD TURN,Ang Mo Kio,1780
427,427,OUTRAM ROAD,Ang Mo Kio,2386
428,428,PASIR PANJANG ROAD,Ang Mo Kio,3089
429,429,PASIR RIS CENTRAL,Ang Mo Kio,4613
430,430,PASIR RIS CLOSE,Ang Mo Kio,4556
431,431,PAYA LEBAR ROAD,Ang Mo Kio,1712
432,432,PENANG ROAD,Ang Mo Kio,2016
433,433,PETIR ROAD,Ang Mo Kio,3687
434,434,PUNGGOL CENTRAL,Ang Mo Kio,3399
435,435,QUEENSWAY,Ang Mo Kio,2761
436,436,RACE COURSE ROAD,Ang Mo Kio,2357
437,437,RAFFLES AVENUE,Ang Mo Kio,2745
438,438,RAFFLES BOULEVARD,Ang Mo Kio,2581
439,439,RAFFLES LINK,Ang Mo Kio,2268
440,440,RAFFLES PLACE,Ang Mo Kio,1937
441,441,RAFFLES QUAY,Ang Mo Kio,2257
442,442,RANGOON ROAD,Ang Mo Kio,2411
443,443,RIVER VALLEY ROAD,Ang Mo Kio,2407
444,444,RIVERVALE CRESCENT,Ang Mo Kio,3257
445,445,ROBERTSON QUAY,Ang Mo Kio,2859
446,446,ROBINSON ROAD,Ang Mo Kio,3105
447,447,ROCHOR CANAL ROAD,Ang Mo Kio,2398
448,448,ROCHOR ROAD,Ang Mo Kio,2386
449,449,SAM LEONG ROAD,Ang Mo Kio,2436
450,450,SCOTTS ROAD,Ang Mo Kio,1830
451,451,SELEGIE ROAD,Ang Mo Kio,2529
452,452,SEMBAWANG DRIVE,Ang Mo Kio,2204
453,453,SEMBAWANG ROAD,Ang Mo Kio,1789
454,454,SENGKANG SQUARE,Ang Mo Kio,2621
455,455,SENGKANG WEST AVENUE,Ang Mo Kio,1984
456,456,SERANGOON CENTRAL,Ang Mo Kio,1748
457,457,SERANGOON ROAD,Ang Mo Kio,2185
458,458,SHENTON WAY,Ang Mo Kio,2523
459,459,SIMS AVENUE,Ang Mo Kio,2735
460,460,SIMS DRIVE,Ang Mo Kio,2774
461,461,SIN MING ROAD,Ang Mo Kio,1485
462,462,SINARAN DRIVE,Ang Mo Kio,1505
463,463,SOMERSET ROAD,Ang Mo Kio,1734
464,464,SOUTH BRIDGE ROAD,Ang Mo Kio,2448
465,465,SOUTH BUONA VISTA ROAD,Ang Mo Kio,3180
466,466,STADIUM WALK,Ang Mo Kio,2507
467,467,STAMFORD ROAD,Ang Mo Kio,2189
468,468,TAI SENG STREET,Ang Mo Kio,1972
469,469,TAI THONG CRESCENT,Ang Mo Kio,2080
470,470,TAMPINES CENTRAL 1,Ang Mo Kio,3668
471,471,TAMPINES CENTRAL 5,Ang Mo Kio,3379
472,472,TAMPINES STREET 32,Ang Mo Kio,4547
473,473,TAN QUEE LAN STREET,Ang Mo Kio,2186
474,474,TANGLIN ROAD,Ang Mo Kio,2781
475,475,TANJONG KATONG ROAD,Ang Mo Kio,3173
476,476,TELOK AYER STREET,Ang Mo Kio,2751
477,477,TELOK KURAU ROAD,Ang Mo Kio,3161
478,478,TEMASEK BOULEVARD,Ang Mo Kio,2553
479,479,TESSENSOHN ROAD,Ang Mo Kio,2505
480,480,THOMSON ROAD,Ang Mo Kio,1811
481,481,TIONG BAHRU ROAD,Ang Mo Kio,2560
482,482,TRAS STREET,Ang Mo Kio,2612
483,483,UNITY STREET,Ang Mo Kio,2774
484,484,UPPER BUKIT TIMAH ROAD,Ang Mo Kio,3358
485,485,UPPER CIRCULAR ROAD,Ang Mo Kio,2533
486,486,UPPER CROSS STREET,Ang Mo Kio,2593
487,487,UPPER SERANGOON ROAD,Ang Mo Kio,2586
488,488,UPPER THOMSON ROAD,Ang Mo Kio,1447
489,489,VICTORIA STREET,Ang Mo Kio,2193
490,490,WEST COAST DRIVE,Ang Mo Kio,3592
491,491,WEST COAST ROAD,Ang Mo Kio,3676
492,492,WILKIE ROAD,Ang Mo Kio,2981
493,493,WOODLANDS AVENUE 1,Ang Mo Kio,2437
494,494,WOODLANDS ROAD,Ang Mo Kio,3902
495,495,WOODLANDS SQUARE,Ang Mo Kio,1986
496,496,YIO CHU KANG ROAD,Ang Mo Kio,2037
497,497,YISHUN AVENUE 2,Ang Mo Kio,1159
498,498,YISHUN AVENUE 9,Ang Mo Kio,1744
499,499,YISHUN CENTRAL 1,Ang Mo Kio,1493
500,500,YISHUN RING ROAD,Ang Mo Kio,1864
501,501,ALBERT STREET,Geylang,2008
502,502,ALEXANDRA ROAD,Geylang,2185
503,503,ANG MO KIO AVENUE 3,Geylang,2125
504,504,ANSON ROAD,Geylang,1800
505,505,BALESTIER ROAD,Geylang,2239
